,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
26185,1995-05-16 00:00:00,,49400047,1610612747,LAL,Los Angeles,Lakers,2-3,29.0,26.0,21.0,12.0,10.0,,,,,,,,,,98.0,1610612759,SAN,San Antonio,Spurs,3-2,24.0,25.0,20.0,19.0,8.0,,,,,,,,,,96.0
26188,1995-05-18 00:00:00,,49400051,1610612759,SAN,San Antonio,Spurs,4-2,24.0,23.0,32.0,21.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,2-4,18.0,26.0,24.0,20.0,,,,,,,,,,,88.0
26221,1995-11-03 00:00:00,8.0,29500008,1610612747,LAL,Los Angeles,Lakers,-,27.0,31.0,20.0,20.0,,,,,,,,,,,98.0,1610612743,DEN,Denver,Nuggets,-,20.0,25.0,23.0,28.0,,,,,,,,,,,96.0
26226,1995-11-04 00:00:00,2.0,29500016,1610612747,LAL,Los Angeles,Lakers,-,26.0,16.0,23.0,24.0,,,,,,,,,,,89.0,1610612760,SEA,Seattle,SuperSonics,-,27.0,22.0,29.0,25.0,,,,,,,,,,,103.0
26240,1995-11-07 00:00:00,7.0,29500037,1610612750,MIN,Minnesota,Timberwolves,-,25.0,21.0,28.0,19.0,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,25.0,17.0,24.0,,,,,,,,,,,92.0
26259,1995-11-08 00:00:00,1.0,29500042,1610612747,LAL,Los Angeles,Lakers,-,24.0,32.0,26.0,16.0,,,,,,,,,,,98.0,1610612762,UTH,Utah,Jazz,-,29.0,29.0,24.0,26.0,,,,,,,,,,,108.0
26273,1995-11-10 00:00:00,3.0,29500058,1610612747,LAL,Los Angeles,Lakers,-,23.0,24.0,21.0,32.0,,,,,,,,,,,100.0,1610612760,SEA,Seattle,SuperSonics,-,20.0,27.0,21.0,29.0,,,,,,,,,,,97.0
26286,1995-11-14 00:00:00,5.0,29500086,1610612747,LAL,Los Angeles,Lakers,-,23.0,21.0,33.0,29.0,,,,,,,,,,,106.0,1610612758,SAC,Sacramento,Kings,-,22.0,29.0,23.0,26.0,,,,,,,,,,,100.0
26292,1995-11-15 00:00:00,7.0,29500095,1610612742,DAL,Dallas,Mavericks,-,18.0,22.0,34.0,23.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,25.0,25.0,29.0,,,,,,,,,,,114.0
26307,1995-11-17 00:00:00,10.0,29500113,1610612763,VAN,Vancouver,Grizzlies,-,26.0,23.0,21.0,21.0,,,,,,,,,,,91.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,31.0,35.0,26.0,,,,,,,,,,,114.0
26321,1995-11-19 00:00:00,3.0,29500128,1610612747,LAL,Los Angeles,Lakers,-,36.0,27.0,16.0,30.0,,,,,,,,,,,109.0,1610612746,LAC,Los Angeles,Clippers,-,25.0,13.0,30.0,20.0,,,,,,,,,,,88.0
26328,1995-11-21 00:00:00,1.0,29500133,1610612757,POR,Portland,Trail Blazers,-,25.0,35.0,25.0,24.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,31.0,31.0,24.0,,,,,,,,,,,108.0
26343,1995-11-24 00:00:00,2.0,29500151,1610612747,LAL,Los Angeles,Lakers,-,27.0,28.0,21.0,22.0,,,,,,,,,,,98.0,1610612758,SAC,Sacramento,Kings,-,24.0,15.0,35.0,25.0,,,,,,,,,,,99.0
26373,1995-11-29 00:00:00,2.0,29500189,1610612747,LAL,Los Angeles,Lakers,-,21.0,35.0,28.0,23.0,,,,,,,,,,,107.0,1610612756,PHX,Phoenix,Suns,-,20.0,18.0,27.0,31.0,,,,,,,,,,,96.0
26388,1995-12-01 00:00:00,6.0,29500206,1610612763,VAN,Vancouver,Grizzlies,-,26.0,23.0,31.0,20.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,27.0,32.0,25.0,,,,,,,,,,,113.0
26401,1995-12-03 00:00:00,4.0,29500221,1610612747,LAL,Los Angeles,Lakers,-,29.0,33.0,18.0,24.0,,,,,,,,,,,104.0,1610612754,IND,Indiana,Pacers,-,19.0,28.0,30.0,19.0,,,,,,,,,,,96.0
26419,1995-12-06 00:00:00,6.0,29500238,1610612747,LAL,Los Angeles,Lakers,-,24.0,29.0,14.0,32.0,,,,,,,,,,,99.0,1610612745,HOU,Houston,Rockets,-,29.0,28.0,28.0,27.0,,,,,,,,,,,112.0
26427,1995-12-08 00:00:00,1.0,29500246,1610612761,TOR,Toronto,Raptors,-,19.0,33.0,20.0,31.0,,,,,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,-,37.0,26.0,27.0,30.0,,,,,,,,,,,120.0
26447,1995-12-10 00:00:00,3.0,29500267,1610612765,DET,Detroit,Pistons,-,17.0,28.0,21.0,16.0,,,,,,,,,,,82.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,18.0,24.0,23.0,,,,,,,,,,,87.0
26457,1995-12-12 00:00:00,6.0,29500279,1610612752,NYK,New York,Knicks,-,21.0,30.0,27.0,19.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,21.0,20.0,21.0,,,,,,,,,,,82.0
26467,1995-12-13 00:00:00,3.0,29500287,1610612765,DET,Detroit,Pistons,-,25.0,34.0,16.0,23.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,22.0,39.0,14.0,,,,,,,,,,,101.0
26485,1995-12-16 00:00:00,3.0,29500307,1610612741,CHI,Chicago,Bulls,-,28.0,30.0,23.0,27.0,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,18.0,27.0,25.0,18.0,,,,,,,,,,,88.0
26505,1995-12-20 00:00:00,1.0,29500331,1610612747,LAL,Los Angeles,Lakers,-,25.0,28.0,26.0,19.0,,,,,,,,,,,98.0,1610612754,IND,Indiana,Pacers,-,32.0,25.0,28.0,24.0,,,,,,,,,,,109.0
26519,1995-12-22 00:00:00,6.0,29500349,1610612758,SAC,Sacramento,Kings,-,12.0,27.0,15.0,29.0,,,,,,,,,,,83.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,30.0,24.0,33.0,,,,,,,,,,,116.0
26540,1995-12-26 00:00:00,7.0,29500374,1610612747,LAL,Los Angeles,Lakers,-,31.0,24.0,20.0,27.0,,,,,,,,,,,102.0,1610612738,BOS,Boston,Celtics,-,25.0,23.0,21.0,22.0,,,,,,,,,,,91.0
26569,1995-12-30 00:00:00,1.0,29500399,1610612747,LAL,Los Angeles,Lakers,-,15.0,25.0,22.0,20.0,,,,,,,,,,,82.0,1610612762,UTH,Utah,Jazz,-,20.0,24.0,34.0,21.0,,,,,,,,,,,99.0
26595,1996-01-05 00:00:00,8.0,29500440,1610612747,LAL,Los Angeles,Lakers,-,31.0,30.0,34.0,21.0,,,,,,,,,,,116.0,1610612762,UTH,Utah,Jazz,-,32.0,21.0,27.0,20.0,,,,,,,,,,,100.0
26605,1996-01-07 00:00:00,2.0,29500450,1610612743,DEN,Denver,Nuggets,-,22.0,25.0,25.0,24.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,22.0,17.0,26.0,,,,,,,,,,,93.0
26617,1996-01-09 00:00:00,1.0,29500455,1610612750,MIN,Minnesota,Timberwolves,-,32.0,14.0,32.0,26.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,22.0,25.0,32.0,,,,,,,,,,,106.0
26658,1996-01-15 00:00:00,9.0,29500507,1610612747,LAL,Los Angeles,Lakers,-,21.0,28.0,23.0,24.0,,,,,,,,,,,96.0,1610612748,MIA,Miami,Heat,-,24.0,30.0,12.0,22.0,,,,,,,,,,,88.0
26681,1996-01-19 00:00:00,6.0,29500532,1610612747,LAL,Los Angeles,Lakers,-,33.0,24.0,27.0,22.0,,,,,,,,,,,106.0,1610612746,LAC,Los Angeles,Clippers,-,30.0,29.0,12.0,29.0,,,,,,,,,,,100.0
26690,1996-01-20 00:00:00,6.0,29500542,1610612747,LAL,Los Angeles,Lakers,-,18.0,27.0,14.0,23.0,,,,,,,,,,,82.0,1610612739,CLE,Cleveland,Cavaliers,-,24.0,25.0,18.0,26.0,,,,,,,,,,,93.0
26711,1996-01-24 00:00:00,11.0,29500572,1610612747,LAL,Los Angeles,Lakers,-,31.0,23.0,36.0,34.0,,,,,,,,,,,124.0,1610612738,BOS,Boston,Celtics,-,25.0,16.0,29.0,37.0,,,,,,,,,,,107.0
26729,1996-01-26 00:00:00,7.0,29500583,1610612747,LAL,Los Angeles,Lakers,-,37.0,15.0,22.0,26.0,,,,,,,,,,,100.0,1610612755,PHL,Philadelphia,76ers,-,17.0,21.0,21.0,29.0,,,,,,,,,,,88.0
26740,1996-01-27 00:00:00,3.0,29500588,1610612751,NJN,New Jersey,Nets,-,22.0,16.0,28.0,32.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,18.0,27.0,24.0,,,,,,,,,,,100.0
26747,1996-01-30 00:00:00,7.0,29500609,1610612747,LAL,Los Angeles,Lakers,-,35.0,37.0,26.0,30.0,,,,,,,,,,,128.0,1610612744,GOS,Golden State,Warriors,-,28.0,35.0,22.0,33.0,,,,,,,,,,,118.0
26768,1996-02-02 00:00:00,8.0,29500631,1610612747,LAL,Los Angeles,Lakers,-,28.0,13.0,18.0,25.0,,,,,,,,,,,84.0,1610612741,CHI,Chicago,Bulls,-,28.0,26.0,26.0,19.0,,,,,,,,,,,99.0
26794,1996-02-06 00:00:00,5.0,29500657,1610612747,LAL,Los Angeles,Lakers,-,26.0,15.0,25.0,33.0,,,,,,,,,,,99.0,1610612743,DEN,Denver,Nuggets,-,23.0,22.0,16.0,17.0,,,,,,,,,,,78.0
26795,1996-02-07 00:00:00,6.0,29500665,1610612751,NJN,New Jersey,Nets,-,15.0,28.0,26.0,27.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,25.0,27.0,28.0,,,,,,,,,,,106.0
26820,1996-02-14 00:00:00,2.0,29500689,1610612747,LAL,Los Angeles,Lakers,-,26.0,28.0,19.0,14.0,,,,,,,,,,,87.0,1610612737,ATL,Atlanta,Hawks,-,27.0,21.0,25.0,13.0,,,,,,,,,,,86.0
26837,1996-02-16 00:00:00,4.0,29500705,1610612742,DAL,Dallas,Mavericks,-,24.0,28.0,35.0,27.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,21.0,31.0,35.0,,,,,,,,,,,119.0
26858,1996-02-20 00:00:00,3.0,29500733,1610612746,LAC,Los Angeles,Clippers,-,34.0,31.0,19.0,20.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,26.0,41.0,23.0,,,,,,,,,,,121.0
26895,1996-02-26 00:00:00,1.0,29500777,1610612752,NYK,New York,Knicks,-,22.0,31.0,22.0,21.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,25.0,29.0,24.0,,,,,,,,,,,114.0
26909,1996-02-28 00:00:00,4.0,29500793,1610612747,LAL,Los Angeles,Lakers,-,23.0,33.0,14.0,29.0,,,,,,,,,,,99.0,1610612763,VAN,Vancouver,Grizzlies,-,23.0,20.0,19.0,18.0,,,,,,,,,,,80.0
26922,1996-03-01 00:00:00,6.0,29500810,1610612764,WAS,Washington,Bullets,-,29.0,27.0,21.0,18.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,41.0,24.0,14.0,21.0,,,,,,,,,,,100.0
26937,1996-03-03 00:00:00,3.0,29500823,1610612747,LAL,Los Angeles,Lakers,-,21.0,27.0,30.0,29.0,,,,,,,,,,,107.0,1610612745,HOU,Houston,Rockets,-,31.0,28.0,28.0,24.0,,,,,,,,,,,111.0
26964,1996-03-07 00:00:00,4.0,29500853,1610612758,SAC,Sacramento,Kings,-,35.0,20.0,21.0,13.0,,,,,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,30.0,23.0,27.0,,,,,,,,,,,102.0
26967,1996-03-08 00:00:00,11.0,29500866,1610612756,PHX,Phoenix,Suns,-,21.0,25.0,24.0,27.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,38.0,28.0,21.0,32.0,,,,,,,,,,,119.0
26995,1996-03-12 00:00:00,2.0,29500886,1610612747,LAL,Los Angeles,Lakers,-,30.0,25.0,24.0,20.0,,,,,,,,,,,99.0,1610612757,POR,Portland,Trail Blazers,-,27.0,30.0,25.0,23.0,,,,,,,,,,,105.0
27010,1996-03-15 00:00:00,5.0,29500909,1610612747,LAL,Los Angeles,Lakers,-,26.0,31.0,27.0,33.0,,,,,,,,,,,117.0,1610612749,MIL,Milwaukee,Bucks,-,20.0,31.0,24.0,20.0,,,,,,,,,,,95.0
27030,1996-03-17 00:00:00,7.0,29500927,1610612753,ORL,Orlando,Magic,-,25.0,27.0,24.0,22.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,20.0,20.0,24.0,,,,,,,,,,,97.0
27048,1996-03-21 00:00:00,5.0,29500955,1610612747,LAL,Los Angeles,Lakers,-,25.0,21.0,23.0,24.0,,,,,,,,,,,93.0,1610612760,SEA,Seattle,SuperSonics,-,26.0,33.0,23.0,22.0,,,,,,,,,,,104.0
27068,1996-03-24 00:00:00,9.0,29500979,1610612747,LAL,Los Angeles,Lakers,-,20.0,24.0,22.0,28.0,,,,,,,,,,,94.0,1610612766,CHH,Charlotte,Hornets,-,17.0,30.0,30.0,26.0,,,,,,,,,,,103.0
27086,1996-03-26 00:00:00,7.0,29500990,1610612747,LAL,Los Angeles,Lakers,-,25.0,29.0,30.0,29.0,,,,,,,,,,,113.0,1610612753,ORL,Orlando,Magic,-,27.0,22.0,21.0,21.0,,,,,,,,,,,91.0
27093,1996-03-27 00:00:00,4.0,29500997,1610612748,MIA,Miami,Heat,-,28.0,27.0,18.0,22.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,29.0,16.0,30.0,,,,,,,,,,,106.0
27103,1996-03-29 00:00:00,6.0,29501011,1610612737,ATL,Atlanta,Hawks,-,22.0,25.0,23.0,19.0,,,,,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,22.0,26.0,32.0,,,,,,,,,,,102.0
27115,1996-03-31 00:00:00,6.0,29501028,1610612747,LAL,Los Angeles,Lakers,-,37.0,16.0,28.0,30.0,,,,,,,,,,,111.0,1610612761,TOR,Toronto,Raptors,-,26.0,28.0,25.0,27.0,,,,,,,,,,,106.0
27127,1996-04-02 00:00:00,10.0,29501041,1610612747,LAL,Los Angeles,Lakers,-,26.0,29.0,18.0,24.0,,,,,,,,,,,97.0,1610612766,CHH,Charlotte,Hornets,-,28.0,25.0,25.0,24.0,,,,,,,,,,,102.0
27134,1996-04-03 00:00:00,7.0,29501050,1610612747,LAL,Los Angeles,Lakers,-,15.0,21.0,30.0,23.0,,,,,,,,,,,89.0,1610612739,CLE,Cleveland,Cavaliers,-,22.0,24.0,32.0,27.0,,,,,,,,,,,105.0
27145,1996-04-05 00:00:00,10.0,29501067,1610612763,VAN,Vancouver,Grizzlies,-,18.0,29.0,21.0,26.0,,,,,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,28.0,22.0,31.0,,,,,,,,,,,104.0
27163,1996-04-07 00:00:00,4.0,29501079,1610612747,LAL,Los Angeles,Lakers,-,23.0,34.0,29.0,21.0,,,,,,,,,,,107.0,1610612759,SAN,San Antonio,Spurs,-,26.0,29.0,23.0,19.0,,,,,,,,,,,97.0
27176,1996-04-09 00:00:00,6.0,29501096,1610612743,DEN,Denver,Nuggets,-,27.0,32.0,19.0,20.0,,,,,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,34.0,17.0,21.0,,,,,,,,,,,91.0
27184,1996-04-10 00:00:00,6.0,29501103,1610612747,LAL,Los Angeles,Lakers,-,35.0,29.0,23.0,24.0,,,,,,,,,,,111.0,1610612750,MIN,Minnesota,Timberwolves,-,31.0,24.0,17.0,18.0,,,,,,,,,,,90.0
27196,1996-04-12 00:00:00,3.0,29501114,1610612747,LAL,Los Angeles,Lakers,-,26.0,17.0,25.0,26.0,,,,,,,,,,,94.0,1610612744,GOS,Golden State,Warriors,-,26.0,23.0,19.0,13.0,,,,,,,,,,,81.0
27204,1996-04-14 00:00:00,9.0,29501132,1610612756,PHX,Phoenix,Suns,-,31.0,27.0,27.0,29.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,31.0,27.0,27.0,,,,,,,,,,,118.0
27222,1996-04-16 00:00:00,7.0,29501147,1610612742,DAL,Dallas,Mavericks,-,21.0,28.0,15.0,31.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,27.0,23.0,31.0,,,,,,,,,,,113.0
27247,1996-04-20 00:00:00,3.0,29501174,1610612750,MIN,Minnesota,Timberwolves,-,25.0,24.0,19.0,14.0,,,,,,,,,,,82.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,27.0,23.0,28.0,,,,,,,,,,,106.0
27259,1996-04-21 00:00:00,8.0,29501184,1610612757,POR,Portland,Trail Blazers,-,31.0,28.0,17.0,12.0,,,,,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,26.0,24.0,15.0,,,,,,,,,,,92.0
27265,1996-11-01 00:00:00,12.0,29600012,1610612747,LAL,Los Angeles,Lakers,-,26.0,31.0,15.0,24.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612756,PHX,Phoenix,Suns,-,20.0,20.0,29.0,13.0,0.0,0.0,0.0,0.0,,,,,,,82.0
27289,1996-11-03 00:00:00,3.0,29600027,1610612747,LAL,Los Angeles,Lakers,-,17.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612750,MIN,Minnesota,Timberwolves,-,23.0,24.0,22.0,16.0,0.0,0.0,0.0,0.0,,,,,,,85.0
27297,1996-11-05 00:00:00,1.0,29600031,1610612752,NYK,New York,Knicks,-,22.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,,,,,,,98.0
27303,1996-11-06 00:00:00,4.0,29600044,1610612747,LAL,Los Angeles,Lakers,-,18.0,23.0,26.0,11.0,0.0,0.0,0.0,0.0,,,,,,,78.0,1610612766,CHH,Charlotte,Hornets,-,18.0,15.0,37.0,18.0,0.0,0.0,0.0,0.0,,,,,,,88.0
27313,1996-11-08 00:00:00,5.0,29600057,1610612747,LAL,Los Angeles,Lakers,-,24.0,23.0,26.0,19.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612761,TOR,Toronto,Raptors,-,32.0,27.0,21.0,13.0,0.0,0.0,0.0,0.0,,,,,,,93.0
27328,1996-11-10 00:00:00,3.0,29600072,1610612747,LAL,Los Angeles,Lakers,-,22.0,16.0,32.0,22.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612737,ATL,Atlanta,Hawks,-,22.0,30.0,15.0,18.0,0.0,0.0,0.0,0.0,,,,,,,85.0
27335,1996-11-12 00:00:00,8.0,29600086,1610612747,LAL,Los Angeles,Lakers,-,30.0,19.0,29.0,22.0,13.0,13.0,0.0,0.0,,,,,,,126.0,1610612745,HOU,Houston,Rockets,-,23.0,26.0,21.0,30.0,13.0,2.0,0.0,0.0,,,,,,,115.0
27348,1996-11-13 00:00:00,7.0,29600095,1610612759,SAS,San Antonio,Spurs,-,22.0,30.0,21.0,22.0,0.0,0.0,0.0,0.0,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,18.0,17.0,28.0,0.0,0.0,0.0,0.0,,,,,,,83.0
27355,1996-11-15 00:00:00,9.0,29600112,1610612747,LAL,Los Angeles,Lakers,-,28.0,28.0,31.0,20.0,0.0,0.0,0.0,0.0,,,,,,,107.0,1610612746,LAC,Los Angeles,Clippers,-,23.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,,,,,,,100.0
27374,1996-11-17 00:00:00,3.0,29600126,1610612747,LAL,Los Angeles,Lakers,-,21.0,26.0,24.0,31.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612756,PHX,Phoenix,Suns,-,17.0,23.0,20.0,28.0,0.0,0.0,0.0,0.0,,,,,,,88.0
27382,1996-11-19 00:00:00,7.0,29600136,1610612744,GSW,Golden State,Warriors,-,33.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,38.0,19.0,31.0,24.0,0.0,0.0,0.0,0.0,,,,,,,112.0
27389,1996-11-20 00:00:00,7.0,29600144,1610612747,LAL,Los Angeles,Lakers,-,27.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,,,,,,,97.0,1610612762,UTA,Utah,Jazz,-,22.0,24.0,34.0,33.0,0.0,0.0,0.0,0.0,,,,,,,113.0
27397,1996-11-22 00:00:00,3.0,29600157,1610612747,LAL,Los Angeles,Lakers,-,22.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612759,SAS,San Antonio,Spurs,-,26.0,15.0,22.0,23.0,0.0,0.0,0.0,0.0,,,,,,,86.0
27413,1996-11-24 00:00:00,5.0,29600173,1610612747,LAL,Los Angeles,Lakers,-,16.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,85.0,1610612745,HOU,Houston,Rockets,-,22.0,14.0,26.0,28.0,0.0,0.0,0.0,0.0,,,,,,,90.0
27420,1996-11-26 00:00:00,1.0,29600179,1610612747,LAL,Los Angeles,Lakers,-,25.0,19.0,27.0,29.0,0.0,0.0,0.0,0.0,,,,,,,100.0,1610612755,PHI,Philadelphia,76ers,-,29.0,25.0,16.0,18.0,0.0,0.0,0.0,0.0,,,,,,,88.0
27454,1996-12-01 00:00:00,2.0,29600219,1610612743,DEN,Denver,Nuggets,-,9.0,20.0,27.0,40.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,,,,,,,104.0
27463,1996-12-03 00:00:00,7.0,29600231,1610612760,SEA,Seattle,SuperSonics,-,28.0,30.0,26.0,22.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,29.0,35.0,20.0,0.0,0.0,0.0,0.0,,,,,,,110.0
27472,1996-12-04 00:00:00,7.0,29600240,1610612747,LAL,Los Angeles,Lakers,-,22.0,13.0,14.0,26.0,0.0,0.0,0.0,0.0,,,,,,,75.0,1610612762,UTA,Utah,Jazz,-,24.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,,,,,,,101.0
27492,1996-12-08 00:00:00,5.0,29600270,1610612747,LAL,Los Angeles,Lakers,-,37.0,24.0,26.0,23.0,0.0,0.0,0.0,0.0,,,,,,,110.0,1610612750,MIN,Minnesota,Timberwolves,-,20.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,,,,,,,86.0
27505,1996-12-10 00:00:00,10.0,29600284,1610612758,SAC,Sacramento,Kings,-,24.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,,,,,,,90.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,24.0,14.0,23.0,0.0,0.0,0.0,0.0,,,,,,,92.0
27521,1996-12-13 00:00:00,7.0,29600306,1610612747,LAL,Los Angeles,Lakers,-,28.0,24.0,25.0,30.0,13.0,0.0,0.0,0.0,,,,,,,120.0,1610612757,POR,Portland,Trail Blazers,-,21.0,27.0,34.0,25.0,12.0,0.0,0.0,0.0,,,,,,,119.0
27546,1996-12-17 00:00:00,5.0,29600330,1610612741,CHI,Chicago,Bulls,-,22.0,35.0,26.0,33.0,13.0,0.0,0.0,0.0,,,,,,,129.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,36.0,29.0,15.0,7.0,0.0,0.0,0.0,,,,,,,123.0
27553,1996-12-18 00:00:00,4.0,29600337,1610612749,MIL,Milwaukee,Bucks,-,32.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0,,,,,,,111.0
27571,1996-12-21 00:00:00,6.0,29600362,1610612747,LAL,Los Angeles,Lakers,-,28.0,20.0,29.0,11.0,0.0,0.0,0.0,0.0,,,,,,,88.0,1610612750,MIN,Minnesota,Timberwolves,-,21.0,35.0,26.0,21.0,0.0,0.0,0.0,0.0,,,,,,,103.0
27603,1996-12-27 00:00:00,6.0,29600399,1610612738,BOS,Boston,Celtics,-,31.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,36.0,22.0,27.0,0.0,0.0,0.0,0.0,,,,,,,109.0
27617,1996-12-29 00:00:00,3.0,29600412,1610612747,LAL,Los Angeles,Lakers,-,30.0,24.0,31.0,30.0,0.0,0.0,0.0,0.0,,,,,,,115.0,1610612755,PHI,Philadelphia,76ers,-,27.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,,,,,,,102.0
27630,1997-01-02 00:00:00,9.0,29600432,1610612758,SAC,Sacramento,Kings,-,20.0,24.0,25.0,14.0,0.0,0.0,0.0,0.0,,,,,,,83.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,30.0,14.0,22.0,0.0,0.0,0.0,0.0,,,,,,,90.0
27640,1997-01-03 00:00:00,6.0,29600439,1610612758,SAC,Sacramento,Kings,-,15.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,38.0,21.0,19.0,0.0,0.0,0.0,0.0,,,,,,,100.0
27650,1997-01-05 00:00:00,5.0,29600454,1610612763,VAN,Vancouver,Grizzlies,-,20.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,,,,,,,82.0,1610612747,LAL,Los Angeles,Lakers,-,14.0,33.0,24.0,24.0,0.0,0.0,0.0,0.0,,,,,,,95.0
27665,1997-01-08 00:00:00,7.0,29600474,1610612747,LAL,Los Angeles,Lakers,-,33.0,27.0,20.0,21.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612766,CHH,Charlotte,Hornets,-,25.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,,,,,,,97.0
27681,1997-01-10 00:00:00,8.0,29600488,1610612747,LAL,Los Angeles,Lakers,-,17.0,27.0,24.0,26.0,0.0,0.0,0.0,0.0,,,,,,,94.0,1610612748,MIA,Miami,Heat,-,19.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,,,,,,,85.0
