,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
36669,22000,1610612752,NYK,New York Knicks,20000629,2001-01-28 00:00:00,NYK vs. LAL,W,240,34.0,78.0,0.436,9.0,20.0,0.45,14.0,16.0,0.875,7.0,40.0,47.0,12.0,5.0,3.0,14.0,21.0,91.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,28.0,86.0,0.326,7.0,21.0,0.333,18.0,27.0,0.667,17.0,33.0,50.0,13.0,10.0,5.0,11.0,16.0,81.0,-10,0,Regular Season
36684,22000,1610612739,CLE,Cleveland Cavaliers,20000641,2001-01-30 00:00:00,CLE vs. LAL,L,240,36.0,80.0,0.45,1.0,6.0,0.167,23.0,32.0,0.719,18.0,20.0,38.0,16.0,15.0,4.0,15.0,30.0,96.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,33.0,75.0,0.44,4.0,10.0,0.4,32.0,38.0,0.842,20.0,25.0,45.0,17.0,6.0,7.0,20.0,23.0,102.0,6,0,Regular Season
36687,22000,1610612750,MIN,Minnesota Timberwolves,20000651,2001-01-31 00:00:00,MIN vs. LAL,W,240,38.0,85.0,0.447,2.0,10.0,0.2,18.0,24.0,0.75,18.0,25.0,43.0,27.0,11.0,5.0,13.0,21.0,96.0,13,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,30.0,77.0,0.39,5.0,13.0,0.385,18.0,24.0,0.75,16.0,27.0,43.0,17.0,7.0,6.0,17.0,23.0,83.0,-13,0,Regular Season
36701,22000,1610612747,LAL,Los Angeles Lakers,20000666,2001-02-02 00:00:00,LAL vs. CHH,W,240,36.0,78.0,0.462,3.0,12.0,0.25,18.0,20.0,0.9,9.0,34.0,43.0,18.0,4.0,8.0,13.0,18.0,93.0,6,0,1610612766,CHH,Charlotte Hornets,CHH @ LAL,L,31.0,90.0,0.344,6.0,13.0,0.462,19.0,23.0,0.826,20.0,26.0,46.0,14.0,3.0,3.0,8.0,20.0,87.0,-6,0,Regular Season
36722,22000,1610612747,LAL,Los Angeles Lakers,20000682,2001-02-04 00:00:00,LAL vs. SAC,W,240,36.0,82.0,0.439,6.0,17.0,0.353,22.0,24.0,0.917,15.0,35.0,50.0,22.0,5.0,4.0,19.0,20.0,100.0,6,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,40.0,99.0,0.404,3.0,15.0,0.2,11.0,15.0,0.733,15.0,25.0,40.0,17.0,13.0,0.0,10.0,20.0,94.0,-6,0,Regular Season
36738,22000,1610612747,LAL,Los Angeles Lakers,20000702,2001-02-07 00:00:00,LAL vs. PHX,W,240,35.0,83.0,0.422,3.0,13.0,0.231,12.0,16.0,0.75,9.0,34.0,43.0,22.0,10.0,3.0,16.0,23.0,85.0,2,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,30.0,75.0,0.4,3.0,10.0,0.3,20.0,26.0,0.769,10.0,35.0,45.0,19.0,9.0,6.0,18.0,19.0,83.0,-2,0,Regular Season
36756,22000,1610612751,NJN,New Jersey Nets,20000710,2001-02-13 00:00:00,NJN vs. LAL,L,265,39.0,85.0,0.459,8.0,17.0,0.471,24.0,32.0,0.75,11.0,26.0,37.0,21.0,6.0,1.0,14.0,32.0,110.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,41.0,86.0,0.477,6.0,22.0,0.273,25.0,39.0,0.641,17.0,28.0,45.0,30.0,6.0,9.0,15.0,28.0,113.0,3,0,Regular Season
36766,22000,1610612755,PHI,Philadelphia 76ers,20000723,2001-02-14 00:00:00,PHI vs. LAL,W,240,43.0,86.0,0.5,4.0,9.0,0.444,22.0,29.0,0.759,10.0,33.0,43.0,29.0,11.0,1.0,11.0,21.0,112.0,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,39.0,81.0,0.481,6.0,14.0,0.429,13.0,18.0,0.722,6.0,30.0,36.0,20.0,7.0,6.0,17.0,25.0,97.0,-15,0,Regular Season
36782,22000,1610612766,CHH,Charlotte Hornets,20000739,2001-02-16 00:00:00,CHH vs. LAL,L,240,37.0,102.0,0.363,5.0,17.0,0.294,15.0,27.0,0.556,21.0,36.0,57.0,24.0,9.0,3.0,13.0,30.0,94.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,W,35.0,78.0,0.449,3.0,12.0,0.25,26.0,39.0,0.667,12.0,38.0,50.0,23.0,7.0,8.0,18.0,24.0,99.0,5,0,Regular Season
36795,22000,1610612754,IND,Indiana Pacers,20000753,2001-02-18 00:00:00,IND vs. LAL,W,240,36.0,72.0,0.5,5.0,14.0,0.357,33.0,38.0,0.868,10.0,25.0,35.0,24.0,5.0,9.0,11.0,27.0,110.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,42.0,87.0,0.483,2.0,11.0,0.182,23.0,32.0,0.719,17.0,23.0,40.0,24.0,8.0,6.0,9.0,27.0,109.0,-1,0,Regular Season
36802,22000,1610612742,DAL,Dallas Mavericks,20000767,2001-02-20 00:00:00,DAL vs. LAL,L,240,41.0,91.0,0.451,12.0,29.0,0.414,15.0,20.0,0.75,6.0,26.0,32.0,20.0,3.0,7.0,6.0,29.0,109.0,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,38.0,82.0,0.463,6.0,12.0,0.5,37.0,44.0,0.841,15.0,40.0,55.0,26.0,5.0,5.0,10.0,23.0,119.0,10,0,Regular Season
36815,22000,1610612759,SAS,San Antonio Spurs,20000777,2001-02-21 00:00:00,SAS vs. LAL,L,240,40.0,78.0,0.513,5.0,11.0,0.455,14.0,24.0,0.583,7.0,21.0,28.0,25.0,12.0,2.0,9.0,20.0,99.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,36.0,65.0,0.554,7.0,13.0,0.538,22.0,26.0,0.846,6.0,33.0,39.0,23.0,2.0,5.0,22.0,26.0,101.0,2,0,Regular Season
36832,22000,1610612747,LAL,Los Angeles Lakers,20000792,2001-02-23 00:00:00,LAL vs. ATL,W,240,46.0,90.0,0.511,5.0,15.0,0.333,16.0,25.0,0.64,13.0,32.0,45.0,30.0,8.0,8.0,13.0,13.0,113.0,7,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,43.0,92.0,0.467,3.0,11.0,0.273,17.0,18.0,0.944,10.0,29.0,39.0,16.0,5.0,4.0,14.0,19.0,106.0,-7,0,Regular Season
36842,22000,1610612747,LAL,Los Angeles Lakers,20000807,2001-02-25 00:00:00,LAL vs. ORL,W,240,36.0,70.0,0.514,5.0,19.0,0.263,29.0,53.0,0.547,13.0,33.0,46.0,19.0,8.0,7.0,16.0,22.0,106.0,6,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,36.0,99.0,0.364,7.0,20.0,0.35,21.0,25.0,0.84,22.0,30.0,52.0,24.0,10.0,2.0,11.0,36.0,100.0,-6,0,Regular Season
36866,22000,1610612743,DEN,Denver Nuggets,20000828,2001-02-28 00:00:00,DEN vs. LAL,W,240,39.0,79.0,0.494,5.0,16.0,0.313,24.0,29.0,0.828,9.0,31.0,40.0,26.0,7.0,11.0,7.0,23.0,107.0,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,41.0,92.0,0.446,4.0,17.0,0.235,15.0,25.0,0.6,18.0,31.0,49.0,29.0,4.0,4.0,10.0,21.0,101.0,-6,0,Regular Season
36892,22000,1610612763,VAN,Vancouver Grizzlies,20000852,2001-03-03 00:00:00,VAN vs. LAL,L,240,36.0,92.0,0.391,3.0,10.0,0.3,13.0,14.0,0.929,10.0,31.0,41.0,23.0,8.0,8.0,7.0,21.0,88.0,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,40.0,82.0,0.488,3.0,10.0,0.3,15.0,23.0,0.652,12.0,41.0,53.0,29.0,4.0,8.0,15.0,22.0,98.0,10,0,Regular Season
36898,22000,1610612747,LAL,Los Angeles Lakers,20000860,2001-03-04 00:00:00,LAL vs. GSW,W,240,41.0,85.0,0.482,4.0,19.0,0.211,24.0,28.0,0.857,18.0,33.0,51.0,19.0,9.0,5.0,19.0,24.0,110.0,15,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,35.0,93.0,0.376,1.0,6.0,0.167,24.0,28.0,0.857,22.0,21.0,43.0,17.0,9.0,4.0,17.0,23.0,95.0,-15,0,Regular Season
36912,22000,1610612744,GSW,Golden State Warriors,20000871,2001-03-06 00:00:00,GSW vs. LAL,L,240,35.0,93.0,0.376,3.0,13.0,0.231,12.0,21.0,0.571,20.0,30.0,50.0,22.0,8.0,3.0,15.0,24.0,85.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,35.0,77.0,0.455,2.0,10.0,0.2,25.0,32.0,0.781,13.0,33.0,46.0,23.0,9.0,7.0,16.0,20.0,97.0,12,0,Regular Season
36917,22000,1610612747,LAL,Los Angeles Lakers,20000884,2001-03-07 00:00:00,LAL vs. TOR,W,240,40.0,87.0,0.46,6.0,11.0,0.545,11.0,14.0,0.786,17.0,36.0,53.0,21.0,6.0,7.0,15.0,21.0,97.0,12,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,34.0,89.0,0.382,4.0,15.0,0.267,13.0,18.0,0.722,8.0,25.0,33.0,19.0,6.0,8.0,8.0,18.0,85.0,-12,0,Regular Season
36935,22000,1610612747,LAL,Los Angeles Lakers,20000896,2001-03-09 00:00:00,LAL vs. SAS,L,265,37.0,88.0,0.42,0.0,11.0,0.0,15.0,26.0,0.577,17.0,34.0,51.0,11.0,7.0,6.0,13.0,29.0,89.0,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,31.0,76.0,0.408,4.0,10.0,0.4,27.0,39.0,0.692,12.0,29.0,41.0,17.0,9.0,5.0,12.0,21.0,93.0,4,0,Regular Season
36953,22000,1610612747,LAL,Los Angeles Lakers,20000911,2001-03-11 00:00:00,LAL vs. SEA,L,265,37.0,82.0,0.451,6.0,22.0,0.273,17.0,27.0,0.63,9.0,31.0,40.0,22.0,6.0,2.0,14.0,25.0,97.0,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,40.0,90.0,0.444,10.0,18.0,0.556,19.0,21.0,0.905,14.0,33.0,47.0,27.0,7.0,6.0,13.0,30.0,109.0,12,0,Regular Season
36965,22000,1610612747,LAL,Los Angeles Lakers,20000924,2001-03-13 00:00:00,LAL vs. BOS,W,240,38.0,81.0,0.469,8.0,23.0,0.348,28.0,33.0,0.848,13.0,32.0,45.0,24.0,11.0,3.0,18.0,28.0,112.0,5,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,36.0,71.0,0.507,8.0,27.0,0.296,27.0,39.0,0.692,6.0,25.0,31.0,24.0,10.0,4.0,16.0,33.0,107.0,-5,0,Regular Season
36979,22000,1610612765,DET,Detroit Pistons,20000936,2001-03-15 00:00:00,DET vs. LAL,L,265,39.0,84.0,0.464,5.0,15.0,0.333,36.0,45.0,0.8,11.0,39.0,50.0,17.0,7.0,6.0,19.0,28.0,119.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,46.0,96.0,0.479,8.0,23.0,0.348,25.0,38.0,0.658,11.0,30.0,41.0,22.0,14.0,5.0,12.0,30.0,125.0,6,0,Regular Season
36984,22000,1610612764,WAS,Washington Wizards,20000942,2001-03-16 00:00:00,WAS vs. LAL,L,240,34.0,81.0,0.42,2.0,8.0,0.25,19.0,24.0,0.792,17.0,30.0,47.0,23.0,8.0,8.0,21.0,22.0,89.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,44.0,88.0,0.5,4.0,10.0,0.4,9.0,16.0,0.563,14.0,29.0,43.0,24.0,12.0,8.0,16.0,22.0,101.0,12,0,Regular Season
37004,22000,1610612753,ORL,Orlando Magic,20000958,2001-03-18 00:00:00,ORL vs. LAL,L,240,37.0,87.0,0.425,4.0,21.0,0.19,12.0,15.0,0.8,13.0,33.0,46.0,21.0,9.0,4.0,15.0,30.0,90.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,36.0,79.0,0.456,4.0,7.0,0.571,19.0,29.0,0.655,11.0,36.0,47.0,26.0,10.0,3.0,16.0,20.0,95.0,5,0,Regular Season
37006,22000,1610612737,ATL,Atlanta Hawks,20000965,2001-03-19 00:00:00,ATL vs. LAL,W,240,40.0,84.0,0.476,9.0,19.0,0.474,19.0,24.0,0.792,10.0,17.0,27.0,22.0,14.0,3.0,9.0,26.0,108.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,39.0,78.0,0.5,3.0,8.0,0.375,25.0,34.0,0.735,17.0,31.0,48.0,26.0,4.0,5.0,19.0,19.0,106.0,-2,0,Regular Season
37023,22000,1610612749,MIL,Milwaukee Bucks,20000981,2001-03-21 00:00:00,MIL vs. LAL,W,240,35.0,79.0,0.443,5.0,14.0,0.357,32.0,34.0,0.941,7.0,33.0,40.0,17.0,8.0,3.0,13.0,24.0,107.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,32.0,78.0,0.41,6.0,20.0,0.3,30.0,37.0,0.811,15.0,32.0,47.0,25.0,8.0,3.0,17.0,28.0,100.0,-7,0,Regular Season
37037,22000,1610612747,LAL,Los Angeles Lakers,20000998,2001-03-23 00:00:00,LAL vs. WAS,W,240,40.0,89.0,0.449,5.0,16.0,0.313,19.0,25.0,0.76,22.0,32.0,54.0,25.0,8.0,8.0,13.0,21.0,104.0,13,0,1610612764,WAS,Washington Wizards,WAS @ LAL,L,35.0,78.0,0.449,3.0,10.0,0.3,18.0,22.0,0.818,7.0,23.0,30.0,24.0,6.0,3.0,11.0,20.0,91.0,-13,0,Regular Season
37049,22000,1610612758,SAC,Sacramento Kings,20001010,2001-03-25 00:00:00,SAC vs. LAL,L,240,27.0,84.0,0.321,5.0,19.0,0.263,13.0,14.0,0.929,14.0,41.0,55.0,14.0,5.0,5.0,21.0,25.0,72.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,31.0,74.0,0.419,3.0,11.0,0.273,19.0,31.0,0.613,8.0,35.0,43.0,18.0,12.0,7.0,12.0,17.0,84.0,12,0,Regular Season
37055,22000,1610612756,PHX,Phoenix Suns,20001014,2001-03-26 00:00:00,PHX vs. LAL,W,240,41.0,80.0,0.513,2.0,9.0,0.222,20.0,27.0,0.741,12.0,32.0,44.0,28.0,9.0,3.0,11.0,28.0,104.0,21,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,26.0,69.0,0.377,3.0,14.0,0.214,28.0,38.0,0.737,13.0,22.0,35.0,15.0,5.0,2.0,15.0,25.0,83.0,-21,0,Regular Season
37069,22000,1610612747,LAL,Los Angeles Lakers,20001028,2001-03-28 00:00:00,LAL vs. SAC,L,240,33.0,93.0,0.355,6.0,20.0,0.3,12.0,16.0,0.75,16.0,29.0,45.0,22.0,2.0,9.0,14.0,24.0,84.0,-24,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,41.0,81.0,0.506,7.0,15.0,0.467,19.0,24.0,0.792,6.0,39.0,45.0,24.0,8.0,8.0,13.0,20.0,108.0,24,0,Regular Season
37083,22000,1610612747,LAL,Los Angeles Lakers,20001044,2001-03-30 00:00:00,LAL vs. DAL,W,240,37.0,79.0,0.468,7.0,11.0,0.636,17.0,21.0,0.81,14.0,30.0,44.0,26.0,3.0,5.0,18.0,16.0,98.0,9,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,38.0,76.0,0.5,4.0,13.0,0.308,9.0,17.0,0.529,5.0,22.0,27.0,22.0,10.0,5.0,11.0,21.0,89.0,-9,0,Regular Season
37100,22000,1610612747,LAL,Los Angeles Lakers,20001059,2001-04-01 00:00:00,LAL vs. NYK,L,240,23.0,68.0,0.338,6.0,22.0,0.273,26.0,37.0,0.703,10.0,29.0,39.0,18.0,5.0,5.0,8.0,23.0,78.0,-1,0,1610612752,NYK,New York Knicks,NYK @ LAL,W,30.0,75.0,0.4,2.0,12.0,0.167,17.0,19.0,0.895,12.0,31.0,43.0,12.0,4.0,3.0,13.0,25.0,79.0,1,0,Regular Season
37103,22000,1610612762,UTA,Utah Jazz,20001072,2001-04-03 00:00:00,UTA vs. LAL,L,240,33.0,71.0,0.465,2.0,7.0,0.286,20.0,28.0,0.714,9.0,33.0,42.0,19.0,8.0,7.0,16.0,26.0,88.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,36.0,76.0,0.474,8.0,16.0,0.5,16.0,25.0,0.64,8.0,27.0,35.0,24.0,11.0,9.0,15.0,25.0,96.0,8,0,Regular Season
37122,22000,1610612741,CHI,Chicago Bulls,20001083,2001-04-05 00:00:00,CHI vs. LAL,L,240,29.0,73.0,0.397,5.0,13.0,0.385,25.0,37.0,0.676,11.0,25.0,36.0,21.0,7.0,2.0,11.0,22.0,88.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,40.0,72.0,0.556,2.0,11.0,0.182,18.0,28.0,0.643,8.0,36.0,44.0,31.0,7.0,4.0,11.0,25.0,100.0,12,0,Regular Season
37133,22000,1610612738,BOS,Boston Celtics,20001088,2001-04-06 00:00:00,BOS vs. LAL,L,240,36.0,80.0,0.45,13.0,25.0,0.52,11.0,22.0,0.5,13.0,21.0,34.0,22.0,11.0,1.0,16.0,28.0,96.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,33.0,62.0,0.532,7.0,14.0,0.5,27.0,38.0,0.711,8.0,35.0,43.0,26.0,10.0,3.0,22.0,24.0,100.0,4,0,Regular Season
37145,22000,1610612750,MIN,Minnesota Timberwolves,20001107,2001-04-08 00:00:00,MIN vs. LAL,L,240,35.0,73.0,0.479,4.0,13.0,0.308,25.0,29.0,0.862,12.0,26.0,38.0,24.0,6.0,3.0,21.0,24.0,99.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,39.0,83.0,0.47,9.0,16.0,0.563,17.0,23.0,0.739,13.0,21.0,34.0,28.0,12.0,5.0,15.0,21.0,104.0,5,0,Regular Season
37157,22000,1610612747,LAL,Los Angeles Lakers,20001121,2001-04-10 00:00:00,LAL vs. PHX,W,240,44.0,84.0,0.524,3.0,10.0,0.3,15.0,23.0,0.652,11.0,37.0,48.0,32.0,10.0,7.0,14.0,22.0,106.0,26,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,30.0,83.0,0.361,4.0,10.0,0.4,16.0,19.0,0.842,11.0,29.0,40.0,17.0,7.0,6.0,13.0,18.0,80.0,-26,0,Regular Season
37177,22000,1610612747,LAL,Los Angeles Lakers,20001136,2001-04-12 00:00:00,LAL vs. MIN,W,240,43.0,86.0,0.5,9.0,16.0,0.563,24.0,36.0,0.667,15.0,31.0,46.0,29.0,5.0,3.0,11.0,20.0,119.0,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,43.0,83.0,0.518,2.0,9.0,0.222,14.0,21.0,0.667,8.0,28.0,36.0,23.0,8.0,5.0,10.0,31.0,102.0,-17,0,Regular Season
37198,22000,1610612747,LAL,Los Angeles Lakers,20001162,2001-04-15 00:00:00,LAL vs. POR,W,240,36.0,77.0,0.468,9.0,18.0,0.5,24.0,34.0,0.706,12.0,32.0,44.0,22.0,2.0,5.0,8.0,26.0,105.0,5,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,36.0,82.0,0.439,7.0,17.0,0.412,21.0,28.0,0.75,12.0,24.0,36.0,17.0,5.0,2.0,5.0,23.0,100.0,-5,0,Regular Season
37211,22000,1610612747,LAL,Los Angeles Lakers,20001177,2001-04-17 00:00:00,LAL vs. DEN,W,240,37.0,86.0,0.43,4.0,21.0,0.19,30.0,34.0,0.882,20.0,38.0,58.0,21.0,10.0,8.0,17.0,24.0,108.0,17,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,30.0,84.0,0.357,9.0,26.0,0.346,22.0,33.0,0.667,17.0,26.0,43.0,18.0,7.0,2.0,16.0,27.0,91.0,-17,0,Regular Season
37235,42000,1610612747,LAL,Los Angeles Lakers,40000005,2001-04-22 00:00:00,LAL vs. POR,W,240,38.0,87.0,0.437,6.0,19.0,0.316,24.0,33.0,0.727,17.0,31.0,48.0,20.0,11.0,3.0,8.0,26.0,106.0,13,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,32.0,72.0,0.444,5.0,18.0,0.278,24.0,34.0,0.706,11.0,28.0,39.0,17.0,6.0,5.0,13.0,24.0,93.0,-13,0,Playoffs
37245,42000,1610612747,LAL,Los Angeles Lakers,40000015,2001-04-26 00:00:00,LAL vs. POR,W,240,43.0,89.0,0.483,6.0,22.0,0.273,14.0,23.0,0.609,16.0,32.0,48.0,31.0,11.0,1.0,15.0,24.0,106.0,18,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,30.0,69.0,0.435,5.0,20.0,0.25,23.0,31.0,0.742,7.0,25.0,32.0,19.0,6.0,7.0,19.0,18.0,88.0,-18,0,Playoffs
37252,42000,1610612757,POR,Portland Trail Blazers,40000022,2001-04-29 00:00:00,POR vs. LAL,L,240,34.0,88.0,0.386,6.0,23.0,0.261,12.0,13.0,0.923,11.0,31.0,42.0,13.0,7.0,2.0,14.0,22.0,86.0,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,36.0,81.0,0.444,4.0,19.0,0.211,23.0,30.0,0.767,11.0,39.0,50.0,25.0,8.0,2.0,12.0,17.0,99.0,13,0,Playoffs
37264,42000,1610612747,LAL,Los Angeles Lakers,40000043,2001-05-06 00:00:00,LAL vs. SAC,W,240,42.0,87.0,0.483,3.0,12.0,0.25,21.0,34.0,0.618,19.0,32.0,51.0,22.0,12.0,10.0,15.0,21.0,108.0,3,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,39.0,86.0,0.453,4.0,11.0,0.364,23.0,29.0,0.793,12.0,30.0,42.0,14.0,6.0,6.0,16.0,22.0,105.0,-3,0,Playoffs
37268,42000,1610612747,LAL,Los Angeles Lakers,40000049,2001-05-08 00:00:00,LAL vs. SAC,W,240,36.0,79.0,0.456,0.0,10.0,0.0,24.0,37.0,0.649,15.0,39.0,54.0,22.0,8.0,4.0,17.0,28.0,96.0,6,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,32.0,89.0,0.36,4.0,14.0,0.286,22.0,27.0,0.815,14.0,32.0,46.0,12.0,13.0,6.0,13.0,28.0,90.0,-6,0,Playoffs
37272,42000,1610612758,SAC,Sacramento Kings,40000050,2001-05-11 00:00:00,SAC vs. LAL,L,240,32.0,91.0,0.352,1.0,14.0,0.071,16.0,21.0,0.762,14.0,36.0,50.0,15.0,9.0,4.0,18.0,27.0,81.0,-22,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,35.0,75.0,0.467,5.0,13.0,0.385,28.0,41.0,0.683,7.0,39.0,46.0,18.0,12.0,3.0,14.0,23.0,103.0,22,0,Playoffs
37275,42000,1610612758,SAC,Sacramento Kings,40000051,2001-05-13 00:00:00,SAC vs. LAL,L,240,37.0,81.0,0.457,9.0,18.0,0.5,30.0,32.0,0.938,17.0,21.0,38.0,22.0,7.0,5.0,34.0,32.0,113.0,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,39.0,78.0,0.5,6.0,12.0,0.5,35.0,44.0,0.795,17.0,24.0,41.0,17.0,7.0,5.0,32.0,25.0,119.0,6,0,Playoffs
37283,42000,1610612759,SAS,San Antonio Spurs,40000069,2001-05-19 00:00:00,SAS vs. LAL,L,240,34.0,78.0,0.436,5.0,15.0,0.333,17.0,21.0,0.81,9.0,31.0,40.0,17.0,6.0,10.0,30.0,21.0,90.0,-14,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,41.0,87.0,0.471,7.0,14.0,0.5,15.0,23.0,0.652,13.0,36.0,49.0,24.0,12.0,6.0,28.0,20.0,104.0,14,0,Playoffs
37286,42000,1610612759,SAS,San Antonio Spurs,40000070,2001-05-21 00:00:00,SAS vs. LAL,L,240,27.0,71.0,0.38,4.0,16.0,0.25,23.0,25.0,0.92,11.0,31.0,42.0,17.0,4.0,7.0,28.0,17.0,81.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,35.0,79.0,0.443,8.0,18.0,0.444,10.0,18.0,0.556,9.0,32.0,41.0,17.0,9.0,5.0,14.0,19.0,88.0,7,0,Playoffs
37289,42000,1610612747,LAL,Los Angeles Lakers,40000071,2001-05-25 00:00:00,LAL vs. SAS,W,240,44.0,92.0,0.478,7.0,18.0,0.389,16.0,25.0,0.64,22.0,41.0,63.0,24.0,6.0,5.0,17.0,21.0,111.0,39,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,26.0,81.0,0.321,1.0,12.0,0.083,19.0,28.0,0.679,11.0,24.0,35.0,12.0,10.0,9.0,10.0,19.0,72.0,-39,0,Playoffs
37291,42000,1610612747,LAL,Los Angeles Lakers,40000072,2001-05-27 00:00:00,LAL vs. SAS,W,240,42.0,86.0,0.488,10.0,22.0,0.455,17.0,28.0,0.607,16.0,38.0,54.0,30.0,10.0,4.0,17.0,23.0,111.0,29,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,31.0,77.0,0.403,3.0,16.0,0.188,17.0,25.0,0.68,6.0,27.0,33.0,15.0,7.0,7.0,13.0,24.0,82.0,-29,0,Playoffs
37296,42000,1610612747,LAL,Los Angeles Lakers,40000083,2001-06-06 00:00:00,LAL vs. PHI,L,265,40.0,90.0,0.444,6.0,13.0,0.462,15.0,27.0,0.556,16.0,28.0,44.0,23.0,14.0,9.0,19.0,22.0,101.0,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,40.0,83.0,0.482,4.0,11.0,0.364,23.0,25.0,0.92,11.0,31.0,42.0,21.0,10.0,8.0,20.0,21.0,107.0,6,0,Playoffs
37297,42000,1610612747,LAL,Los Angeles Lakers,40000084,2001-06-08 00:00:00,LAL vs. PHI,W,240,38.0,81.0,0.469,4.0,16.0,0.25,18.0,26.0,0.692,15.0,37.0,52.0,29.0,7.0,13.0,16.0,24.0,98.0,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,34.0,87.0,0.391,6.0,15.0,0.4,15.0,26.0,0.577,14.0,28.0,42.0,16.0,9.0,5.0,11.0,23.0,89.0,-9,0,Playoffs
37298,42000,1610612755,PHI,Philadelphia 76ers,40000085,2001-06-10 00:00:00,PHI vs. LAL,L,240,33.0,80.0,0.413,2.0,12.0,0.167,23.0,30.0,0.767,13.0,29.0,42.0,17.0,5.0,6.0,16.0,22.0,91.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,35.0,75.0,0.467,4.0,10.0,0.4,22.0,25.0,0.88,10.0,30.0,40.0,18.0,8.0,6.0,13.0,26.0,96.0,5,0,Playoffs
